quantized_time,X_0_0,Y_0_0,Z_0_0,X_0_1,Y_0_1,Z_0_1,X_0_2,Y_0_2,Z_0_2,X_0_3,Y_0_3,Z_0_3,X_0_4,Y_0_4,Z_0_4,X_0_5,Y_0_5,Z_0_5
1627567450.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114999999999999,0.41624999999999995,0.673,0.6950000000000001,0.156375,0.702,-0.573375,-0.500375,0.648875
1627567450.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610125,0.41574999999999995,0.6743750000000001,0.694875,0.15612499999999999,0.702,-0.5726249999999999,-0.500625,0.64925
1627567450.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112500000000001,0.416,0.6729999999999999,0.6945,0.156,0.70225,-0.573,-0.500625,0.649
1627567450.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613125,0.41574999999999995,0.672,0.694,0.156,0.7030000000000001,-0.573,-0.50025,0.649
1627567450.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614375,0.414125,0.6715,0.6942499999999999,0.156,0.702625,-0.573,-0.500875,0.649
1627567450.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122500000000001,0.4132499999999999,0.6737500000000001,0.6929999999999998,0.156,0.7038749999999998,-0.5734999999999999,-0.500625,0.648375
1627567450.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61225,0.4129999999999999,0.6740000000000002,0.69225,0.155,0.7046250000000001,-0.574,-0.500875,0.6476250000000001
1627567450.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612625,0.41274999999999995,0.6740000000000002,0.69225,0.15525,0.7044999999999999,-0.574,-0.5016249999999999,0.6472500000000001
1627567450.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134999999999999,0.411625,0.6739999999999999,0.6928749999999999,0.156,0.7039999999999998,-0.573125,-0.502,0.6478750000000001
1627567450.720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134999999999999,0.40924999999999995,0.67525,0.6929999999999998,0.156,0.7039999999999998,-0.572,-0.5019999999999999,0.6487499999999999
1627567450.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613875,0.41025,0.674,0.6929999999999998,0.156,0.7037499999999999,-0.573,-0.503,0.647125
1627567450.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616125,0.40987499999999993,0.672375,0.692625,0.155125,0.704375,-0.5726249999999999,-0.503875,0.646625
1627567450.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61825,0.40887499999999993,0.6711250000000001,0.6920000000000001,0.15487499999999998,0.705,-0.5722499999999999,-0.503125,0.6475000000000001
1627567450.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618375,0.40824999999999995,0.67175,0.6920000000000001,0.155,0.705,-0.5732499999999999,-0.503625,0.6465000000000001
1627567451.040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6181249999999999,0.40737499999999993,0.672125,0.692125,0.155,0.705,-0.574,-0.50325,0.645875
1627567451.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615125,0.407125,0.675125,0.6920000000000001,0.155,0.705,-0.574,-0.503875,0.64525
1627567451.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614125,0.40650000000000003,0.67625,0.6918750000000001,0.154875,0.705375,-0.574,-0.5022499999999999,0.6468750000000001
1627567451.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128750000000001,0.4056250000000001,0.678,0.6917500000000001,0.15425,0.7057499999999999,-0.574,-0.501,0.648
1627567451.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122500000000001,0.4053750000000001,0.6787500000000001,0.6907499999999999,0.154875,0.7063749999999998,-0.574,-0.5015,0.6471250000000001
1627567451.360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125,0.40725,0.6775000000000001,0.691,0.15425,0.706,-0.574375,-0.5021249999999999,0.6463749999999999
1627567451.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611875,0.406875,0.6782500000000001,0.6912499999999999,0.154,0.706,-0.574375,-0.501625,0.6467500000000002
1627567451.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6104999999999999,0.40774999999999995,0.6792500000000001,0.691125,0.154,0.706,-0.5756249999999999,-0.501,0.64625
1627567451.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105,0.40650000000000003,0.6795,0.6922499999999999,0.1535,0.705,-0.5758749999999999,-0.5017499999999999,0.6455
1627567451.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609875,0.40537500000000004,0.6810000000000002,0.6920000000000001,0.153625,0.705,-0.576,-0.5019999999999999,0.645125
1627567451.680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089999999999999,0.40375,0.6827500000000001,0.6923749999999999,0.154,0.705,-0.576,-0.501625,0.64525
1627567451.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606875,0.40225,0.6853750000000001,0.6926249999999999,0.15375,0.704875,-0.576,-0.5,0.6465
1627567451.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605875,0.40149999999999997,0.6865,0.6925,0.15262499999999998,0.705,-0.576125,-0.49937500000000007,0.6468750000000001
1627567451.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067500000000001,0.40237500000000004,0.6853750000000001,0.6929999999999998,0.153,0.704625,-0.5765,-0.498875,0.6470000000000001
1627567451.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606875,0.403125,0.6848750000000001,0.6940000000000001,0.153,0.7036250000000001,-0.576875,-0.49975,0.64575
1627567452.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606375,0.40262500000000007,0.6855,0.6950000000000001,0.153,0.7030000000000001,-0.5776249999999999,-0.500375,0.6448750000000001
1627567452.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6059999999999999,0.401875,0.6863750000000001,0.6953749999999999,0.153,0.7024999999999999,-0.5788749999999999,-0.501,0.6432499999999999
1627567452.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606375,0.401,0.6866250000000002,0.6959999999999998,0.153375,0.7014999999999999,-0.579625,-0.5,0.6435000000000001
1627567452.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064999999999999,0.40187500000000004,0.6858750000000001,0.6959999999999998,0.153,0.7011249999999999,-0.5789999999999998,-0.49850000000000005,0.6455
1627567452.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055,0.403375,0.6861250000000001,0.696375,0.15375,0.700625,-0.57775,-0.4983750000000001,0.64625
1627567452.320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60525,0.40362499999999996,0.68625,0.697375,0.154,0.7000000000000001,-0.578,-0.4972499999999999,0.6467500000000002
1627567452.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.40437500000000004,0.684,0.697,0.154125,0.7000000000000001,-0.5788749999999999,-0.49737499999999996,0.646
1627567452.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608625,0.40375,0.683125,0.697,0.154875,0.7000000000000001,-0.5792499999999999,-0.496125,0.6465000000000001
1627567452.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60825,0.402875,0.6837500000000001,0.697,0.155,0.7000000000000001,-0.579375,-0.49575,0.6470000000000001
1627567452.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604875,0.4022500000000001,0.6871250000000001,0.697,0.15562499999999999,0.7000000000000001,-0.58,-0.49475,0.6475
1627567452.640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045,0.40187500000000004,0.6878749999999999,0.6955,0.156,0.701375,-0.5792499999999998,-0.49424999999999997,0.648125
1627567452.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6032499999999998,0.40325000000000005,0.6881249999999999,0.695375,0.156,0.7012499999999999,-0.5789999999999998,-0.4939999999999999,0.6487499999999999
1627567452.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603875,0.403125,0.687625,0.6950000000000001,0.15612499999999999,0.7016249999999999,-0.5789999999999998,-0.4936249999999999,0.648375
1627567452.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602625,0.402625,0.6889999999999998,0.6953749999999999,0.15637500000000001,0.7012499999999999,-0.5791249999999999,-0.4925,0.649375
1627567452.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60175,0.403625,0.6892499999999999,0.6958749999999998,0.15687500000000001,0.7009999999999998,-0.5789999999999998,-0.49175,0.65
1627567452.960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603375,0.40412500000000007,0.68725,0.6955,0.1565,0.7012499999999999,-0.5789999999999998,-0.49224999999999997,0.65
1627567453.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602375,0.4074999999999999,0.68625,0.695625,0.15587499999999999,0.701375,-0.578625,-0.492625,0.65
1627567453.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6008749999999999,0.409,0.686875,0.6950000000000001,0.1555,0.702,-0.578125,-0.49175,0.651
1627567453.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60025,0.4092499999999999,0.6870000000000002,0.694625,0.155,0.702375,-0.5771249999999999,-0.49349999999999994,0.650875
1627567453.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60075,0.40975,0.686375,0.6950000000000001,0.156,0.702,-0.577,-0.49274999999999997,0.65125
1627567453.280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60125,0.41075,0.6851250000000001,0.6955,0.156,0.7009999999999998,-0.5753750000000001,-0.491,0.653625
1627567453.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.41162499999999996,0.6835,0.6959999999999998,0.156,0.7009999999999998,-0.574875,-0.49012500000000003,0.6551250000000001
1627567453.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603375,0.4115,0.6830000000000002,0.69575,0.156,0.7011249999999999,-0.5750000000000001,-0.48949999999999994,0.6555
1627567453.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056249999999999,0.410875,0.6812500000000001,0.6946249999999999,0.15575,0.7023750000000001,-0.5746249999999999,-0.48987500000000006,0.6553750000000002
1627567453.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047500000000001,0.41075,0.68225,0.694,0.155,0.7030000000000001,-0.5746249999999999,-0.49037500000000006,0.6555000000000001
1627567453.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6054999999999999,0.40937499999999993,0.6825,0.694,0.155,0.7030000000000001,-0.57325,-0.49100000000000005,0.655875
1627567453.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604375,0.40887499999999993,0.6835,0.6936249999999999,0.155,0.703375,-0.5736249999999999,-0.48975,0.656375
1627567453.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603625,0.408,0.6847500000000002,0.6932499999999999,0.155,0.7037499999999999,-0.574,-0.49050000000000005,0.655875
1627567453.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011249999999999,0.4095,0.6863750000000002,0.6928749999999999,0.15512499999999999,0.7039999999999998,-0.5738749999999999,-0.491375,0.6551250000000001
1627567453.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599625,0.40937500000000004,0.68775,0.69225,0.15525,0.70475,-0.57375,-0.491625,0.6550000000000001
1627567453.920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601375,0.409875,0.685875,0.6920000000000001,0.155,0.705,-0.57275,-0.49299999999999994,0.655125
1627567453.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013749999999999,0.41,0.685875,0.6920000000000001,0.155,0.705,-0.5726249999999999,-0.49349999999999994,0.654625
1627567454.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015,0.4094999999999999,0.685875,0.6920000000000001,0.155,0.705,-0.5726249999999999,-0.4939999999999999,0.65425
1627567454.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60225,0.4084999999999999,0.685875,0.6920000000000001,0.155,0.705,-0.573,-0.49462500000000004,0.6535
1627567454.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60225,0.408,0.686125,0.6926249999999998,0.155,0.7044999999999999,-0.5727500000000001,-0.49562500000000004,0.653
1627567454.240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6005,0.40587500000000004,0.6892499999999999,0.6923750000000001,0.155,0.7046250000000001,-0.573,-0.496625,0.652
1627567454.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600125,0.40575000000000006,0.6892499999999999,0.6924999999999999,0.155,0.704625,-0.573,-0.4973749999999999,0.651625
1627567454.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027499999999999,0.40475000000000005,0.687625,0.6929999999999998,0.155,0.7039999999999998,-0.572375,-0.4980000000000001,0.6515000000000001
1627567454.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603625,0.4060000000000001,0.6861250000000001,0.6925,0.155,0.704625,-0.5723750000000001,-0.49912500000000004,0.6505000000000001
1627567454.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028749999999999,0.40587500000000004,0.686875,0.6920000000000001,0.155,0.705,-0.5728749999999999,-0.49912500000000004,0.650125
1627567454.560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.40712499999999996,0.6859999999999999,0.69225,0.1545,0.705,-0.5726249999999999,-0.4995,0.6501250000000001
1627567454.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031249999999999,0.4060000000000001,0.686,0.6920000000000001,0.15375,0.7054999999999998,-0.5725,-0.500625,0.64925
1627567454.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60325,0.40612500000000007,0.686375,0.6920000000000001,0.154375,0.705,-0.57225,-0.501875,0.648375
1627567454.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604125,0.407,0.6851250000000002,0.692125,0.15475,0.705,-0.5714999999999999,-0.502125,0.649
1627567454.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043750000000001,0.40787499999999993,0.6842500000000001,0.6920000000000001,0.15437499999999998,0.705,-0.5702499999999999,-0.5025000000000001,0.64975
1627567454.880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047500000000001,0.407,0.684625,0.6925,0.154,0.704875,-0.56975,-0.50325,0.65
1627567454.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605375,0.40662500000000007,0.6841250000000001,0.6914999999999999,0.153375,0.7057499999999999,-0.5698749999999999,-0.502625,0.65
1627567455.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607125,0.40650000000000003,0.682875,0.691,0.153,0.706375,-0.5707499999999999,-0.5015,0.650125
1627567455.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052500000000001,0.4060000000000001,0.6845000000000001,0.691,0.15325,0.706,-0.5705,-0.501875,0.6498750000000001
1627567455.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604875,0.40650000000000003,0.6848750000000001,0.6917500000000001,0.15375,0.706,-0.5697499999999999,-0.50225,0.6502500000000001
1627567455.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604375,0.40774999999999995,0.6843750000000002,0.6920000000000001,0.15375,0.705,-0.57,-0.5015,0.6507499999999999
1627567455.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603375,0.41025,0.683875,0.6920000000000001,0.154125,0.705,-0.5707499999999999,-0.501625,0.65
1627567455.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045,0.410125,0.6829999999999999,0.6926249999999998,0.15412499999999998,0.704625,-0.5709999999999998,-0.503,0.6489999999999999
1627567455.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058749999999999,0.410875,0.6813750000000001,0.6929999999999998,0.154,0.7043749999999999,-0.570125,-0.5051249999999999,0.648
1627567455.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60625,0.41224999999999995,0.679875,0.6928749999999999,0.1535,0.7044999999999999,-0.5706249999999999,-0.503625,0.6485
1627567455.520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078749999999999,0.4127499999999999,0.67825,0.69275,0.153,0.705,-0.5704999999999999,-0.50225,0.649875
1627567455.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078749999999999,0.41175,0.6791250000000001,0.6927499999999999,0.153,0.705125,-0.571875,-0.5013749999999999,0.649
1627567455.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6067499999999999,0.41050000000000003,0.6808750000000001,0.6928749999999999,0.15275,0.7043749999999999,-0.572,-0.503125,0.648
1627567455.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6068749999999999,0.41187499999999994,0.679875,0.694,0.153,0.70375,-0.5712499999999999,-0.504625,0.6472500000000001
1627567455.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052499999999998,0.41350000000000003,0.6803750000000001,0.694875,0.153,0.7030000000000001,-0.5708749999999999,-0.504875,0.647625
1627567455.840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.414125,0.68025,0.6947500000000001,0.153,0.702875,-0.5708749999999999,-0.503,0.648875
1627567455.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052500000000001,0.41475,0.6793750000000001,0.6950000000000001,0.153,0.7026249999999999,-0.5709999999999998,-0.5019999999999999,0.649625
1627567455.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043750000000001,0.41437500000000005,0.68025,0.6950000000000001,0.152125,0.702625,-0.571875,-0.5019999999999999,0.649
1627567456.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031249999999999,0.41475,0.6813750000000002,0.6950000000000001,0.1525,0.702875,-0.5722499999999999,-0.501625,0.648875
1627567456.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022500000000001,0.41450000000000004,0.6822499999999999,0.6950000000000001,0.152375,0.702375,-0.5727500000000001,-0.501875,0.648125
1627567456.160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6018749999999999,0.412375,0.6836250000000001,0.6956249999999998,0.153,0.702,-0.57275,-0.501,0.64875
1627567456.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599625,0.411,0.6867500000000002,0.6959999999999998,0.153,0.7018749999999999,-0.5732499999999999,-0.5005,0.648875
1627567456.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599375,0.4119999999999999,0.686375,0.695625,0.153,0.7016249999999999,-0.57375,-0.501,0.648
1627567456.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996250000000001,0.41287499999999994,0.6853750000000001,0.6953749999999999,0.153,0.702,-0.574,-0.5015,0.6472500000000001
1627567456.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978749999999999,0.411,0.688,0.695375,0.153,0.702125,-0.5743749999999999,-0.5019999999999999,0.6467500000000002
1627567456.480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59575,0.4124999999999999,0.689,0.694,0.153,0.703125,-0.57325,-0.5025000000000001,0.6468750000000001
1627567456.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.41087500000000005,0.6913750000000001,0.6937499999999999,0.15312499999999998,0.7039999999999998,-0.5732499999999999,-0.504125,0.6459999999999999
1627567456.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939999999999999,0.41187499999999994,0.6908749999999999,0.6931249999999999,0.154,0.7039999999999998,-0.574,-0.50425,0.6451250000000001
1627567456.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59525,0.41125,0.690375,0.6932499999999999,0.154,0.7039999999999998,-0.574125,-0.5023749999999999,0.6465000000000001
1627567456.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.4101249999999999,0.6891249999999998,0.6931249999999999,0.15425,0.7039999999999998,-0.57575,-0.501625,0.645375
1627567456.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956250000000001,0.40887499999999993,0.6912499999999999,0.694,0.155,0.7030000000000001,-0.576875,-0.500375,0.645875
1627567456.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597125,0.40975,0.6896249999999999,0.694,0.154125,0.7030000000000001,-0.577,-0.501375,0.645
1627567456.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972500000000001,0.4119999999999999,0.6879999999999998,0.694375,0.153,0.7032499999999999,-0.5772499999999999,-0.500625,0.6451250000000001
1627567456.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59525,0.4129999999999999,0.6892499999999999,0.694,0.153,0.7035,-0.5766249999999999,-0.5007499999999999,0.6457499999999999
1627567457.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5951249999999999,0.41312499999999996,0.6888749999999999,0.694,0.15387499999999998,0.7030000000000001,-0.577,-0.5001249999999999,0.645625
1627567457.120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59625,0.414125,0.687625,0.694,0.153625,0.703125,-0.577,-0.5001249999999999,0.645625
1627567457.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976249999999999,0.4137499999999999,0.6867500000000002,0.694,0.153,0.703625,-0.5774999999999999,-0.49975,0.645875
1627567457.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5957499999999999,0.41287499999999994,0.6888749999999999,0.694,0.1535,0.703625,-0.5776249999999999,-0.49975,0.645625
1627567457.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944999999999999,0.41325000000000006,0.6898749999999999,0.6938749999999999,0.153375,0.7034999999999999,-0.577,-0.5001249999999999,0.645875
1627567457.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596125,0.41375,0.687875,0.694,0.153,0.7033750000000001,-0.577,-0.49912500000000004,0.646375
1627567457.440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965,0.4132499999999999,0.6878749999999998,0.694,0.153,0.7030000000000001,-0.5781249999999999,-0.49812500000000004,0.6465
1627567457.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.4129999999999999,0.6884999999999999,0.694,0.153,0.703375,-0.578125,-0.4980000000000001,0.646
1627567457.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.41325000000000006,0.6893749999999998,0.694125,0.1535,0.703125,-0.578,-0.49925,0.6455
1627567457.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595625,0.4132499999999999,0.6884999999999999,0.69475,0.154,0.702875,-0.57775,-0.49937500000000007,0.645375
1627567457.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59575,0.41224999999999995,0.6892499999999999,0.6953749999999999,0.15512499999999999,0.7017499999999999,-0.5776249999999999,-0.498625,0.6465
1627567457.760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595125,0.41287499999999994,0.6893750000000001,0.6953750000000001,0.156,0.7016249999999999,-0.577375,-0.49787500000000007,0.647375
1627567457.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935,0.41212499999999996,0.6911249999999999,0.6950000000000001,0.156,0.7018749999999999,-0.5767499999999999,-0.49712499999999993,0.6481250000000001
1627567457.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59375,0.411625,0.691375,0.694625,0.156,0.7022499999999999,-0.5761249999999999,-0.497125,0.648875
1627567457.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938749999999999,0.41000000000000003,0.692125,0.6950000000000001,0.156,0.702,-0.57675,-0.498,0.6476250000000001
1627567458.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5947499999999999,0.409625,0.6915,0.6950000000000001,0.156,0.7016249999999999,-0.5767499999999999,-0.49900000000000005,0.6467500000000002
1627567458.080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956249999999998,0.410125,0.6904999999999999,0.6958749999999998,0.156,0.7009999999999998,-0.5766249999999999,-0.49900000000000005,0.6470000000000001
1627567458.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964999999999999,0.41000000000000003,0.6901249999999999,0.6959999999999998,0.156,0.7009999999999998,-0.57575,-0.49900000000000005,0.647625
1627567458.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.40937499999999993,0.6881249999999998,0.6959999999999998,0.156,0.7009999999999998,-0.5757499999999999,-0.5001249999999999,0.64675
1627567458.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.40775,0.6872499999999999,0.6959999999999998,0.155875,0.7009999999999998,-0.5751250000000001,-0.5,0.6471250000000001
1627567458.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026250000000001,0.407125,0.6863750000000001,0.695125,0.155,0.701875,-0.57525,-0.49975,0.64725
1627567458.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603125,0.4082499999999999,0.6848750000000001,0.6950000000000001,0.155,0.702,-0.575125,-0.49900000000000005,0.648
1627567458.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601375,0.41000000000000003,0.685875,0.6950000000000001,0.155,0.702,-0.5757499999999999,-0.49950000000000006,0.647375
1627567458.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601625,0.410875,0.6848750000000001,0.69475,0.155,0.7023750000000001,-0.576,-0.5001249999999999,0.6470000000000001
